ACT_PROGRM_SEQ_NO,PROGRM_NM,ACT_PD_BEGIN_DE,ACT_PD_END_DE,PROGRM_BEGIN_TIME,PROGRM_END_TIME,RCRIT_SDIV_CD,RCRIT_SDIV_CD_NM,RCRIT_BEGIN_DE,RCRIT_END_DE,RCRIT_CLOS_AT,CTPRVN_CD,CTPRVN_CD_NM,REGIST_DT,UPDT_DT
359201,40살의 오일팔을 만나다 - 5.18민주화운동을 디오라마로 표현하다,20200404,20201128,,,067003,상시모집,,,N,020012,전라북도,2020-03-05 10:33:19.0,2020-03-31 11:01:49.0
359202,2020년 청소년 기후행동 리더 - 액션 1기 모집,20200404,20201107,,,067002,직접입력,20200305,20200326,N,020001,서울특별시,2020-03-05 02:08:34.0,2020-03-05 02:08:34.0
359204,관악청소년회관 힙합(rap)동아리 동아리원 모집,20200404,20201219,,,067002,직접입력,20200309,20200325,N,020001,서울특별시,2020-03-09 11:10:17.0,2020-03-09 11:10:17.0
359206,DIY 청소년 자치 동아리 '수다' 모집,20200404,20201212,,,067002,직접입력,20200309,20200324,N,020001,서울특별시,2020-03-09 11:31:43.0,2020-03-09 11:31:43.0
359330,"2020년 수성구청소년어울림마당 ""기획단"" 모집",20200402,20201231,,,067003,상시모집,,,N,020003,대구광역시,2020-04-02 09:50:55.0,2020-04-02 09:50:55.0
359041,[모집] 플라스틱 환경문제 해결을 위한 청소년  '플틴'  및 봉사활동,20200401,20201128,,,067003,상시모집,,,N,020001,서울특별시,2020-02-07 01:13:53.0,2020-03-13 04:16:29.0
359056,"2020 양산시청소년참여기구(참여위원회, 운영위원회) 위원 모집",20200401,20210430,1000,1800,067002,직접입력,20200218,20200317,N,020015,경상남도,2020-02-12 12:42:29.0,2020-02-12 12:42:29.0
359057,2020년 대학생축제기획단'나우누리'신규단원 모집!,20200401,20210331,1000,1800,067003,상시모집,,,N,020015,경상남도,2020-02-12 12:47:23.0,2020-02-12 12:47:23.0
359058,2020년 통기타동아리'다섯손가락'신규단원을 모집,20200401,20210331,1000,1800,067002,직접입력,20200205,20200313,N,020015,경상남도,2020-02-12 12:56:02.0,2020-02-12 12:56:02.0
359059,2020년 청소년회관 영상동아리 'Wide-Angle' 신규단원을 모집,20200401,20210331,1000,1800,067002,직접입력,20200205,20200213,N,020015,경상남도,2020-02-12 01:01:19.0,2020-02-12 01:01:19.0
359060,2020 양산시청소년회관 자원봉사동아리(P.T.P) 신규 회원을 모집,20200401,20210331,1000,1800,067002,직접입력,20200205,20200213,N,020015,경상남도,2020-02-12 01:05:31.0,2020-02-12 01:05:31.0
359061,2020 양산시청소년회관 밴드동아리(LIVE) 신규 회원을 모집,20200401,20210331,,,067002,직접입력,20200205,20200314,N,020015,경상남도,2020-02-12 01:11:45.0,2020-02-12 01:11:45.0
359062,2020 양산시청소년회관 댄스동아리(HUSH) 신규회원을 모집,20200401,20210331,1000,1800,067002,직접입력,20200205,20200214,N,020015,경상남도,2020-02-12 01:21:20.0,2020-02-12 01:21:20.0
359078,2020년 사천시청소년참여위원회 모집,20200401,20201231,1000,1800,067002,직접입력,20200201,20200214,N,020015,경상남도,2020-02-12 04:27:19.0,2020-02-12 04:27:19.0
359112,인문춤판(무대공연 A to Z),20200401,20201231,,,067003,상시모집,,,N,020003,대구광역시,2020-02-17 03:46:44.0,2020-02-17 03:46:44.0
359145,2020 대구광역시청소년문화의집 댄스동아리연합 O.U.Z.E 모집 안내,20200401,20210331,,,067002,직접입력,20200218,20200327,N,020003,대구광역시,2020-02-20 04:38:21.0,2020-02-20 04:38:21.0
359203,2020 제천시청소년동아리활동지원사업 청소년동아리 모집,20200401,20201231,,,067002,직접입력,20200309,20200327,N,020010,충청북도,2020-03-06 05:48:30.0,2020-03-13 04:37:32.0
359205,2020년 울산광역시 청소년참여위원회/특별회의 청소년 위원 모집,20200401,20201231,,,067002,직접입력,20200309,20200320,N,020007,울산광역시,2020-03-09 11:17:45.0,2020-03-09 11:17:45.0
359215,"[모집] 우리가 만들어가는 봉사활동, 기획봉사단 '꿈in'",20200401,20201231,,,067003,상시모집,,,N,020007,울산광역시,2020-03-11 05:34:58.0,2020-04-25 12:10:02.0
359217,2020 제천시청소년어울림마당 청소년기획단 추가모집,20200401,20201231,,,067002,직접입력,20200318,20200330,N,020010,충청북도,2020-03-12 10:48:33.0,2020-03-17 02:45:06.0
359220,[청소년동아리] 청소년 모집,20200401,20201231,,,067002,직접입력,20200313,20200327,N,020010,충청북도,2020-03-13 09:39:30.0,2020-03-13 04:37:06.0
359227,학교연계지원사업-학교동아리활동지원,20200401,20201219,,,067002,직접입력,20200313,20200417,N,020001,서울특별시,2020-03-13 04:18:54.0,2020-07-14 02:29:23.0
359231,2020 청송군청소년동아리 모집,20200401,20201231,,,067002,직접입력,20200316,20200331,N,020014,경상북도,2020-03-16 11:20:00.0,2020-03-17 10:12:02.0
359232,2020 청송군청소년수련관 자기주도형 봉사활동 모집,20200401,20201031,,,067002,직접입력,20200316,20200331,N,020014,경상북도,2020-03-16 11:58:54.0,2020-03-17 10:11:21.0
359238,대전청소년수련마을 12기 청소년운영위원회 모집,20200401,20201231,,,067002,직접입력,20200318,20200331,N,020006,대전광역시,2020-03-17 02:01:44.0,2020-03-17 02:02:32.0
359246,"2020 제4대 도봉구 어린이, 청소년의회",20200401,20210228,,,067002,직접입력,20200318,20200331,N,020001,서울특별시,2020-03-18 11:31:03.0,2020-03-18 01:11:26.0
359248,제19기 파주시청소년참여위원회,20200401,20210228,,,067003,상시모집,,,N,020008,경기도,2020-03-18 04:11:53.0,2020-03-18 04:11:53.0
359250,제18기 문산청소년문화의집 청소년운영위원회 모집,20200401,20210228,,,067003,상시모집,,,N,020008,경기도,2020-03-18 04:31:38.0,2020-03-18 04:31:38.0
359251,2020년 문산청소년문화의집 청소년동아리 모집,20200401,20201231,,,067003,상시모집,,,N,020008,경기도,2020-03-18 04:45:54.0,2020-03-18 04:45:54.0
359322,대구시 공모사업 진로프로그램 알.쓸.생.잡(JOB) - 알아두면 쓸모있는 생태직업이야기,20200401,20201130,,,067002,직접입력,20200401,20201031,N,020003,대구광역시,2020-03-31 11:04:39.0,2020-03-31 11:04:39.0
359323,청소년 Zoom In (주민) 정책,20200401,20201231,,,067002,직접입력,20200401,20200430,N,020008,경기도,2020-03-31 05:35:22.0,2020-03-31 05:35:22.0
359324,영월군청소년문화의집 청소년동아리 참가청소년 모집,20200401,20201231,,,067003,상시모집,,,N,020009,강원도,2020-04-01 10:43:52.0,2020-04-01 10:43:52.0
359325,영월군청소년문화의집 재능나눔동아리연합 '청출어람' 참가동아리 모집,20200401,20201231,,,067003,상시모집,,,N,020009,강원도,2020-04-01 10:47:10.0,2020-04-01 10:47:10.0
359329,2020 대전 중구청소년참여위원회 추가모집,20200401,20210228,,,067002,직접입력,20200401,20200416,N,020006,대전광역시,2020-04-01 06:02:01.0,2020-04-01 06:02:01.0
359335,[여성가족부 공모사업] 엉망진창(엉뚱발랄 망우청소년들의 진짜 창업이야기) 프로그램 참가 청소년 모집,20200401,20201106,,,067002,직접입력,20200402,20200410,N,020001,서울특별시,2020-04-02 04:04:32.0,2020-04-02 04:04:32.0
359336,2020년 청소년 자치조직  동아리 단원 모집(강남구립 역삼청소년수련관),20200401,20210228,,,067002,직접입력,20200401,20200420,N,020001,서울특별시,2020-04-02 04:48:44.0,2020-04-02 04:48:44.0
359361,하남시덕풍청소년문화의집 청소년기자단H&M 3기,20200401,20201231,,,067003,상시모집,,,N,020008,경기도,2020-04-18 02:35:25.0,2020-04-18 05:45:25.0
359364,스승의날 편지쓰기 공모전,20200401,20200430,,,067001,모집마감,,,N,020003,대구광역시,2020-04-20 09:43:48.0,2020-04-20 09:43:48.0
359548,2020년 청소년어울림마당 서포터즈,20200401,20201231,,,067001,모집마감,,,N,020011,충청남도,2020-06-03 09:51:25.0,2020-06-03 09:51:25.0
359677,2.28 민주운동 순례길 탐방 프로그램,20200401,20201031,,,067003,상시모집,,,N,020003,대구광역시,2020-06-27 12:00:25.0,2020-06-27 12:00:25.0
360146,"여성가족부 공모사업 ""다 같이 놀자 가좌 한바퀴""",20200401,20201107,,,067001,모집마감,,,N,020004,인천광역시,2020-08-03 05:47:42.0,2020-08-03 05:47:42.0
361027,코로나19 뿌셔뿌셔 프로젝트,20200401,20200422,1500,1700,067003,상시모집,,,N,020012,전라북도,2020-11-19 06:32:18.0,2020-11-19 06:32:18.0
361028,특별한 취미 찾기 프로젝트 2차 '스크래치 컬러링 아트',20200401,20200424,1000,1300,067003,상시모집,,,N,020012,전라북도,2020-11-19 06:35:29.0,2020-11-19 06:35:29.0
361044,지역사회서비스투자사업 '글로벌 마인드 형성서비스',20200401,20200430,,,067001,모집마감,,,N,020012,전라북도,2020-11-20 02:41:16.0,2020-11-20 02:41:16.0
359168,동구청소년문화의집 프로그램 모니터링단 [Zoom-in],20200331,20201231,,,067002,직접입력,20200226,20200327,N,020007,울산광역시,2020-02-26 02:43:55.0,2020-02-26 02:51:32.0
359209,[광주동구청소년수련관] 2020 청소년 동아리 모집,20200331,20201231,,,067003,상시모집,,,N,020005,광주광역시,2020-03-10 09:59:31.0,2020-03-10 04:34:15.0
359130,논산시청소년문화센터 2020년 제5기 대학생봉사단 모집,20200330,20201231,,,067003,상시모집,,,N,020011,충청남도,2020-02-19 08:36:32.0,2020-02-19 08:39:50.0
359211,미래 꿈 잡고,20200330,20200601,1520,1720,067001,모집마감,,,N,020016,제주특별자치도,2020-03-11 10:03:35.0,2020-03-11 10:03:35.0
359260,산울림 청소년자기도전포상제,20200329,20201231,,,067003,상시모집,,,N,020008,경기도,2020-03-20 06:01:57.0,2020-03-24 11:23:13.0
359277,산울림 국제청소년성취포상제,20200329,20201231,,,067003,상시모집,,,N,020008,경기도,2020-03-24 10:33:19.0,2020-03-24 11:23:52.0
358951,2020년 시끌 청소년동아리 모집 (분야 상관없이 3인 이상),20200328,20210331,,,067002,직접입력,20200117,20200306,N,020001,서울특별시,2020-01-17 03:12:07.0,2020-01-17 03:12:07.0
359030,[광진청소년센터] 2020년 청소년벽화봉사단 '꾸미5기',20200328,20201212,,,067001,모집마감,,,N,020001,서울특별시,2020-02-04 01:36:54.0,2021-02-04 10:14:08.0
359052,전라북도청소년비상기자단 7기 모집,20200328,20210228,,,067002,직접입력,20200210,20200316,N,020012,전라북도,2020-02-10 05:33:07.0,2020-02-10 05:33:07.0
359086,제9기 강북구청소년희망원정대 대학생 프렌즈 모집,20200328,20201114,,,067003,상시모집,,,N,020001,서울특별시,2020-02-13 09:44:01.0,2020-02-13 09:44:01.0
359089,전라북도청소년정책개발단 모집,20200328,20210228,,,067002,직접입력,20200211,20200316,N,020012,전라북도,2020-02-13 11:17:35.0,2020-02-13 11:17:35.0
359096,2020년 대학생홍보기획단 '존재감' 단원 모집,20200328,20201231,,,067002,직접입력,20200214,20200313,N,020008,경기도,2020-02-14 10:35:02.0,2020-02-14 10:43:30.0
359098,2020년 광주시청소년수련관 청소년동아리 모집,20200328,20201231,,,067002,직접입력,20200214,20200313,N,020008,경기도,2020-02-14 12:01:01.0,2020-02-14 12:01:01.0
359118,2020년 광주시청소년수련관 청소년자원봉사단 모집,20200328,20201231,,,067002,직접입력,20200129,20200313,N,020008,경기도,2020-02-18 03:29:11.0,2020-02-18 03:36:40.0
359165,안덕청소년문화의집 The 푸르미 청소년운영위원 모집,20200328,20201231,,,067002,직접입력,20200218,20200310,N,020016,제주특별자치도,2020-02-23 11:03:53.0,2020-02-23 11:06:52.0
359166,안덕청소년문화의집 동아리 회원 모집,20200328,20201231,,,067003,상시모집,,,N,020016,제주특별자치도,2020-02-23 11:19:24.0,2020-02-23 11:19:24.0
359167,2020년 광주광역시청소년참여위원회 모집,20200328,20201231,,,067002,직접입력,20200217,20200316,N,020005,광주광역시,2020-02-24 09:48:39.0,2020-02-24 09:48:39.0
359214,2020년 해운대청소년문화의집 청소년운영위원회 위원 모집 안내,20200328,20210228,1100,1600,067003,상시모집,,,N,020002,부산광역시,2020-03-11 04:29:13.0,2020-03-11 04:29:13.0
359198,니하오 중국어,20200327,20200327,1740,1930,067003,상시모집,,,N,020012,전라북도,2020-03-05 09:32:16.0,2020-03-05 09:32:16.0
359199,치어리딩 동아리 ‘해피니스’,20200326,20200326,1740,1930,067003,상시모집,,,N,020012,전라북도,2020-03-05 09:37:19.0,2020-03-05 09:37:19.0
359192,목소리와 악기연주로 만드는 세상,20200325,20200325,1600,1800,067003,상시모집,,,N,020012,전라북도,2020-03-04 03:56:03.0,2020-03-05 08:55:14.0
359193,내가 그리는 행복한 2020,20200325,20200325,1600,1800,067003,상시모집,,,N,020012,전라북도,2020-03-04 03:58:43.0,2020-03-05 09:01:38.0
359194,내 손으로 만드는 아름다운 나,20200325,20200325,1600,1800,067003,상시모집,,,N,020012,전라북도,2020-03-04 04:05:46.0,2020-03-05 09:18:57.0
359278,2020년 사하구청소년참여위원회 6기 모집,20200325,20201231,,,067002,직접입력,20200325,20200416,N,020002,부산광역시,2020-03-25 10:55:18.0,2020-03-25 10:55:18.0
359129,청소년서포터즈 모집,20200324,20201231,,,067002,직접입력,20200219,20200321,N,020008,경기도,2020-02-19 04:20:51.0,2020-02-19 04:20:51.0
359195,I can do it!,20200324,20200326,1700,1900,067003,상시모집,,,N,020012,전라북도,2020-03-04 04:12:30.0,2020-03-05 09:27:56.0
359196,수리수리 수학교실,20200324,20200326,1700,1900,067003,상시모집,,,N,020012,전라북도,2020-03-04 04:14:20.0,2020-03-05 09:29:01.0
358989,2020 양산시청소년문화의집 '소속동아리' 참가자 모집,20200323,20201231,1400,1800,067002,직접입력,20200122,20200318,N,020015,경상남도,2020-01-28 11:26:51.0,2020-01-28 11:26:51.0
359054,[2020년 학생봉사활동] 성인  자원봉사자 모집,20200323,20201130,,,067002,직접입력,20200304,20200320,N,020001,서울특별시,2020-02-11 05:44:35.0,2020-03-04 04:49:32.0
359070,청소년 자치기구 모집 안내,20200323,20201231,1000,1800,067002,직접입력,20200213,20200312,N,020015,경상남도,2020-02-12 02:57:39.0,2020-02-12 02:57:39.0
359079,2020년 사천시청소년수련관 유스안 참가자 모집,20200323,20201231,1000,1800,067002,직접입력,20200201,20200313,N,020015,경상남도,2020-02-12 04:35:29.0,2020-02-12 04:35:29.0
359080,2020 온새미로 청소년 동아리 모집 안내,20200323,20201231,1000,1800,067002,직접입력,20200201,20200321,N,020015,경상남도,2020-02-12 04:43:31.0,2020-02-12 04:43:31.0
359200,스포츠 동아리 ‘구구단’,20200323,20200330,1740,1930,067003,상시모집,,,N,020012,전라북도,2020-03-05 09:39:57.0,2020-03-05 09:39:57.0
359216,2020 청소년어울림마당 기획단 모집,20200323,20201130,,,067002,직접입력,20200303,20200321,N,020009,강원도,2020-03-12 10:06:08.0,2020-03-12 10:06:08.0
359275,코로나19 의료진 감사편지쓰기 캠페인 (참가자 100명 커피쿠폰 제공),20200323,20200331,1000,1400,067002,직접입력,20200323,20200331,N,020003,대구광역시,2020-03-23 04:05:05.0,2020-03-31 01:11:52.0
359063,2020 양산청소년문화의집 동아리연합회 「Youthful Us」 모집,20200322,20210321,1000,1800,067002,직접입력,20200131,20200318,N,020015,경상남도,2020-02-12 01:28:27.0,2020-02-12 01:28:27.0
249854,"NO꿈?, KNOW꿈!",20200321,20200321,0700,1700,067002,직접입력,20200104,20200117,N,020011,충청남도,2019-12-28 11:53:17.0,2019-12-28 11:53:17.0
358879,청소년 미디어 기획단 [#성북] 모집,20200321,20201219,,,067002,직접입력,20200108,20200731,N,020001,서울특별시,2020-01-08 11:29:56.0,2020-07-14 02:29:50.0
359082,"시립수서청소년센터, 청소년 홍보 기획단 ""PR서포터즈"" 활동청소년 추가모집(~3/11)",20200321,20201231,,,067002,직접입력,20200212,20200311,N,020001,서울특별시,2020-02-12 04:56:12.0,2020-02-12 04:56:12.0
359090,2020년 서울시청소년홍보단 단원 모집,20200321,20201231,,,067003,상시모집,,,N,020001,서울특별시,2020-02-13 02:07:45.0,2020-02-13 02:07:45.0
359123,제3기 유성구청소년참여위원회,20200321,20201231,1300,1500,067002,직접입력,20200211,20200311,N,020006,대전광역시,2020-02-19 09:30:39.0,2020-02-19 09:30:39.0
359127,청소년문화페스티벌 축제기획단 모집,20200321,20201231,,,067002,직접입력,20200219,20200314,N,020013,전라남도,2020-02-19 03:06:31.0,2020-02-19 03:06:31.0
359157,울산동구청소년문화의집  제 15기 청소년운영위원회 '비상구',20200321,20210206,,,067002,직접입력,20200221,20200319,N,020007,울산광역시,2020-02-21 03:51:23.0,2020-02-21 03:51:23.0
359163,울산동구청소년문화의집 청소년동아리연합회 '다모디',20200321,20201226,,,067002,직접입력,20200221,20200319,N,020007,울산광역시,2020-02-21 04:19:37.0,2020-02-21 04:19:37.0
359164,울산동구청소년문화의집 동구청소년참여위원회 '우정',20200321,20201226,,,067002,직접입력,20200221,20200319,N,020007,울산광역시,2020-02-21 04:24:49.0,2020-02-21 04:24:49.0
359186,2020년 제5대 서울특별시 청소년의회 모집,20200321,20210324,,,067002,직접입력,20200225,20200309,N,020001,서울특별시,2020-02-27 11:26:49.0,2020-02-28 03:59:27.0
359188,[광주동구청소년수련관] 청소년운영위원회 '청기백기' 모집,20200321,20201231,,,067001,모집마감,,,N,020005,광주광역시,2020-02-28 01:50:33.0,2020-03-06 01:21:38.0
359261,산울림 학교 동아리  활동 공간 지원,20200320,20201231,1000,2000,067003,상시모집,,,N,020008,경기도,2020-03-20 06:10:59.0,2020-03-24 10:34:39.0
358975,"공업탑청소년문화의집 제16기청소년운영위원회 ""꿈을캐는 아이들""",20200319,20210228,,,067002,직접입력,20200117,20200214,N,020007,울산광역시,2020-01-22 10:45:02.0,2020-01-22 10:45:02.0
